DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,1,4,1,0.580,4,0.594,78.2,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,2,4,1,0.014,8,0.608,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,4,1,0.012,12,0.620,87.5,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,4,1,0.007,16,0.626,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,4,1,0.007,20,0.634,57.1,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,4,1,0.007,24,0.640,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,4,1,0.007,28,0.648,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,4,1,0.009,32,0.664,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,9,4,1,0.017,36,0.675,75.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,10,4,1,0.009,40,0.684,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,11,4,1,0.025,44,0.708,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,12,4,1,0.026,48,0.734,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,13,4,1,0.008,52,0.742,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,14,4,1,0.007,56,0.749,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,15,4,1,0.017,60,0.769,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,16,4,1,0.011,64,0.777,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,17,4,1,0.006,68,0.783,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,18,4,1,0.015,72,0.799,85.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,19,4,1,0.008,76,0.806,57.1,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,20,4,1,0.006,80,0.812,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,21,4,1,0.007,84,0.819,16.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,22,4,1,0.006,88,0.825,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,23,4,1,0.006,92,0.831,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,24,4,1,0.006,96,0.837,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,25,4,1,0.005,100,0.843,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,26,4,1,0.007,104,0.850,85.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,27,4,1,0.015,108,0.868,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,28,4,1,0.009,112,0.874,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,29,4,1,0.007,116,0.882,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,30,4,1,0.030,120,0.913,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,31,4,1,0.016,124,0.931,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,32,4,1,0.015,128,0.944,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,33,4,1,0.015,132,0.962,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,34,4,1,0.013,136,0.972,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,35,4,1,0.008,140,0.988,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,36,4,1,0.018,144,0.999,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,37,4,1,0.023,148,1.026,91.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,38,4,1,0.009,152,1.031,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,39,4,1,0.016,156,1.048,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,40,4,1,0.010,160,1.056,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,41,4,1,0.016,164,1.074,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,42,4,1,0.009,168,1.081,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,43,4,1,0.010,172,1.092,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,44,4,1,0.046,176,1.140,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,45,4,1,0.012,180,1.149,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,46,4,1,0.008,184,1.157,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,47,4,1,0.007,188,1.164,71.4,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,48,4,1,0.012,192,1.180,40.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,49,4,1,0.014,196,1.191,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,50,4,1,0.007,200,1.197,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,51,4,1,0.008,204,1.205,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,52,4,1,0.006,208,1.211,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,53,4,1,0.007,212,1.220,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,54,4,1,0.008,216,1.238,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,55,4,1,0.018,220,1.244,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,56,4,1,0.010,224,1.254,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,57,4,1,0.049,228,1.303,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,58,4,1,0.025,232,1.328,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,59,4,1,0.010,236,1.339,100.0,101.5
