DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,1,4,0.141,4,0.141,31.3,99.8,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,2,4,0.059,8,0.202,37.5,99.8,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,3,4,0.058,12,0.262,41.7,99.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,4,4,0.058,16,0.324,34.6,100.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,5,4,0.060,20,0.385,38.5,100.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,6,4,0.060,24,0.447,24.0,100.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,7,4,0.060,28,0.509,40.0,100.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,8,4,0.060,32,0.570,62.5,100.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,9,4,0.059,36,0.631,60.0,100.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,10,4,0.076,40,0.708,43.8,100.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,11,4,0.059,44,0.769,20.8,100.7,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,12,4,0.074,48,0.845,37.0,100.8,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,13,4,0.073,52,0.921,41.4,100.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,14,4,0.059,56,0.982,52.0,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,15,4,0.060,60,1.043,53.8,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,16,4,0.061,64,1.105,28.0,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,17,4,0.075,68,1.181,13.3,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,18,4,0.075,72,1.258,28.1,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,19,4,0.059,76,1.318,52.0,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,20,4,0.049,80,1.368,73.7,101.1,1
